13645	6.7179090557e-07			
13646	6.7184090557e-07			
13647	6.7189090557e-07			
13648	6.7194090557e-07			
13649	6.7199090557e-07			
13650	6.7204090557e-07			
13651	6.7209090557e-07			
13652	6.7214090557e-07			
13653	6.7219090557e-07			
13654	6.7224090557e-07			
13655	6.7229090557e-07			
13656	6.7234090557e-07			
13657	6.7239090557e-07			
13658	6.7244090557e-07			
13659	6.7249090557e-07			
13660	6.7254090557e-07			
13661	6.7259090557e-07			
13662	6.7264090557e-07			
13663	6.7269090557e-07			
13664	6.7274090557e-07			
13665	6.7279090557e-07			
13666	6.7284090557e-07			
13667	6.7289090557e-07			
13668	6.7294090557e-07			
13669	6.7299090557e-07			
13670	6.7304090557e-07			
13671	6.7309090557e-07			
13672	6.7314090557e-07			
13673	6.7319090557e-07			
13674	6.7324090557e-07			
13675	6.7329090557e-07			
13676	6.7334090557e-07			
13677	6.7339090557e-07			
13678	6.7344090557e-07			
13679	6.7349090557e-07			
13680	6.7354090557e-07			
13681	6.7359090557e-07			
13682	6.7364090557e-07			
13683	6.7369090557e-07			
13684	6.7374090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13685	6.7379090557e-07			
13686	6.7384090557e-07			
13687	6.7389090557e-07			
13688	6.7394090557e-07			
13689	6.7399090557e-07			
13690	6.7404090557e-07			
13691	6.7409090557e-07			
13692	6.7414090557e-07			
13693	6.7419090557e-07			
13694	6.7424090557e-07			
13695	6.7429090557e-07			
13696	6.7434090557e-07			
13697	6.7439090557e-07			
13698	6.7444090557e-07			
13699	6.7449090557e-07			
13700	6.7454090557e-07			
13701	6.7459090557e-07			
13702	6.7464090557e-07			
13703	6.7469090557e-07			
13704	6.7474090557e-07			
13705	6.7479090557e-07			
13706	6.7484090557e-07			
13707	6.7489090557e-07			
13708	6.7494090557e-07			
13709	6.7499090557e-07			
13710	6.7504090557e-07			
13711	6.7509090557e-07			
13712	6.7514090557e-07			
13713	6.7519090557e-07			
13714	6.7524090557e-07			
13715	6.7529090557e-07			
13716	6.7534090557e-07			
13717	6.7539090557e-07			
13718	6.7544090557e-07			
13719	6.7549090557e-07			
13720	6.7554090557e-07			
13721	6.7559090557e-07			
13722	6.7564090557e-07			
13723	6.7569090557e-07			
13724	6.7574090557e-07			
13725	6.7579090557e-07			
13726	6.7584090557e-07			
13727	6.7589090557e-07			
13728	6.7594090557e-07			
13729	6.7599090557e-07			
13730	6.7604090557e-07			
13731	6.7609090557e-07			
13732	6.7614090557e-07			
13733	6.7619090557e-07			
13734	6.7624090557e-07			
13735	6.7629090557e-07			
13736	6.7634090557e-07			
13737	6.7639090557e-07			
13738	6.7644090557e-07			
13739	6.7649090557e-07			
13740	6.7654090557e-07			
13741	6.7659090557e-07			
13742	6.7664090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13743	6.7669090557e-07			
13744	6.7674090557e-07			
13745	6.7679090557e-07			
13746	6.7684090557e-07			
13747	6.7689090557e-07			
13748	6.7694090557e-07			
13749	6.7699090557e-07			
13750	6.7704090557e-07			
13751	6.7709090557e-07			
13752	6.7714090557e-07			
13753	6.7719090557e-07			
13754	6.7724090557e-07			
13755	6.7729090557e-07			
13756	6.7734090557e-07			
13757	6.7739090557e-07			
13758	6.7744090557e-07			
13759	6.7749090557e-07			
13760	6.7754090557e-07			
13761	6.7759090557e-07			
13762	6.7764090557e-07			
13763	6.7769090557e-07			
13764	6.7774090557e-07			
13765	6.7779090557e-07			
13766	6.7784090557e-07			
13767	6.7789090557e-07			
13768	6.7794090557e-07			
13769	6.7799090557e-07			
13770	6.7804090557e-07			
13771	6.7809090557e-07			
13772	6.7814090557e-07			
13773	6.7819090557e-07			
13774	6.7824090557e-07			
13775	6.7829090557e-07			
13776	6.7834090557e-07			
13777	6.7839090557e-07			
13778	6.7844090557e-07			
13779	6.7849090557e-07			
13780	6.7854090557e-07			
13781	6.7859090557e-07			
13782	6.7864090557e-07			
13783	6.7869090557e-07			
13784	6.7874090557e-07			
13785	6.7879090557e-07			
13786	6.7884090557e-07			
13787	6.7889090557e-07			
13788	6.7894090557e-07			
13789	6.7899090557e-07			
13790	6.7904090557e-07			
13791	6.7909090557e-07			
13792	6.7914090557e-07			
13793	6.7919090557e-07			
13794	6.7924090557e-07			
13795	6.7929090557e-07			
13796	6.7934090557e-07			
13797	6.7939090557e-07			
13798	6.7944090557e-07			
13799	6.7949090557e-07			
13800	6.7954090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13801	6.7959090557e-07			
13802	6.7964090557e-07			
13803	6.7969090557e-07			
13804	6.7974090557e-07			
13805	6.7979090557e-07			
13806	6.7984090557e-07			
13807	6.7989090557e-07			
13808	6.7994090557e-07			
13809	6.7999090557e-07			
13810	6.8004090557e-07			
13811	6.8009090557e-07			
13812	6.8014090557e-07			
13813	6.8019090557e-07			
13814	6.8024090557e-07			
13815	6.8029090557e-07			
13816	6.8034090557e-07			
13817	6.8039090557e-07			
13818	6.8044090557e-07			
13819	6.8049090557e-07			
13820	6.8054090557e-07			
13821	6.8059090557e-07			
13822	6.8064090557e-07			
13823	6.8069090557e-07			
13824	6.8074090557e-07			
13825	6.8079090557e-07			
13826	6.8084090557e-07			
13827	6.8089090557e-07			
13828	6.8094090557e-07			
13829	6.8099090557e-07			
13830	6.8104090557e-07			
13831	6.8109090557e-07			
13832	6.8114090557e-07			
13833	6.8119090557e-07			
13834	6.8124090557e-07			
13835	6.8129090557e-07			
13836	6.8134090557e-07			
13837	6.8139090557e-07			
13838	6.8144090557e-07			
13839	6.8149090557e-07			
13840	6.8154090557e-07			
13841	6.8159090557e-07			
13842	6.8164090557e-07			
13843	6.8169090557e-07			
13844	6.8174090557e-07			
13845	6.8179090557e-07			
13846	6.8184090557e-07			
13847	6.8189090557e-07			
13848	6.8194090557e-07			
13849	6.8199090557e-07			
13850	6.8204090557e-07			
13851	6.8209090557e-07			
13852	6.8214090557e-07			
13853	6.8219090557e-07			
13854	6.8224090557e-07			
13855	6.8229090557e-07			
13856	6.8234090557e-07			
13857	6.8239090557e-07			
13858	6.8244090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13859	6.8249090557e-07			
13860	6.8254090557e-07			
13861	6.8259090557e-07			
13862	6.8264090557e-07			
13863	6.8269090557e-07			
13864	6.8274090557e-07			
13865	6.8279090557e-07			
13866	6.8284090557e-07			
13867	6.8289090557e-07			
13868	6.8294090557e-07			
13869	6.8299090557e-07			
13870	6.8304090557e-07			
13871	6.8309090557e-07			
13872	6.8314090557e-07			
13873	6.8319090557e-07			
13874	6.8324090557e-07			
13875	6.8329090557e-07			
13876	6.8334090557e-07			
13877	6.8339090557e-07			
13878	6.8344090557e-07			
13879	6.8349090557e-07			
13880	6.8354090557e-07			
13881	6.8359090557e-07			
13882	6.8364090557e-07			
13883	6.8369090557e-07			
13884	6.8374090557e-07			
13885	6.8379090557e-07			
13886	6.8384090557e-07			
13887	6.8389090557e-07			
13888	6.8394090557e-07			
13889	6.8399090557e-07			
13890	6.8404090557e-07			
13891	6.8409090557e-07			
13892	6.8414090557e-07			
13893	6.8419090557e-07			
13894	6.8424090557e-07			
13895	6.8429090557e-07			
13896	6.8434090557e-07			
13897	6.8439090557e-07			
13898	6.8444090557e-07			
13899	6.8449090557e-07			
13900	6.8454090557e-07			
13901	6.8459090557e-07			
13902	6.8464090557e-07			
13903	6.8469090557e-07			
13904	6.8474090557e-07			
13905	6.8479090557e-07			
13906	6.8484090557e-07			
13907	6.8489090557e-07			
13908	6.8494090557e-07			
13909	6.8499090557e-07			
13910	6.8504090557e-07			
13911	6.8509090557e-07			
13912	6.8514090557e-07			
13913	6.8519090557e-07			
13914	6.8524090557e-07			
13915	6.8529090557e-07			
13916	6.8534090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13917	6.8539090557e-07			
13918	6.8544090557e-07			
13919	6.8549090557e-07			
13920	6.8554090557e-07			
13921	6.8559090557e-07			
13922	6.8564090557e-07			
13923	6.8569090557e-07			
13924	6.8574090557e-07			
13925	6.8579090557e-07			
13926	6.8584090557e-07			
13927	6.8589090557e-07			
13928	6.8594090557e-07			
13929	6.8599090557e-07			
13930	6.8604090557e-07			
13931	6.8609090557e-07			
13932	6.8614090557e-07			
13933	6.8619090557e-07			
13934	6.8624090557e-07			
13935	6.8629090557e-07			
13936	6.8634090557e-07			
13937	6.8639090557e-07			
13938	6.8644090557e-07			
13939	6.8649090557e-07			
13940	6.8654090557e-07			
13941	6.8659090557e-07			
13942	6.8664090557e-07			
13943	6.8669090557e-07			
13944	6.8674090557e-07			
13945	6.8679090557e-07			
13946	6.8684090557e-07			
13947	6.8689090557e-07			
13948	6.8694090557e-07			
13949	6.8699090557e-07			
13950	6.8704090557e-07			
13951	6.8709090557e-07			
13952	6.8714090557e-07			
13953	6.8719090557e-07			
13954	6.8724090557e-07			
13955	6.8729090557e-07			
13956	6.8734090557e-07			
13957	6.8739090557e-07			
13958	6.8744090557e-07			
13959	6.8749090557e-07			
13960	6.8754090557e-07			
13961	6.8759090557e-07			
13962	6.8764090557e-07			
13963	6.8769090557e-07			
13964	6.8774090557e-07			
13965	6.8779090557e-07			
13966	6.8784090557e-07			
13967	6.8789090557e-07			
13968	6.8794090557e-07			
13969	6.8799090557e-07			
13970	6.8804090557e-07			
13971	6.8809090557e-07			
13972	6.8814090557e-07			
13973	6.8819090557e-07			
13974	6.8824090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13975	6.8829090557e-07			
13976	6.8834090557e-07			
13977	6.8839090557e-07			
13978	6.8844090557e-07			
13979	6.8849090557e-07			
13980	6.8854090557e-07			
13981	6.8859090557e-07			
13982	6.8864090557e-07			
13983	6.8869090557e-07			
13984	6.8874090557e-07			
13985	6.8879090557e-07			
13986	6.8884090557e-07			
13987	6.8889090557e-07			
13988	6.8894090557e-07			
13989	6.8899090557e-07			
13990	6.8904090557e-07			
13991	6.8909090557e-07			
13992	6.8914090557e-07			
13993	6.8919090557e-07			
13994	6.8924090557e-07			
13995	6.8929090557e-07			
13996	6.8934090557e-07			
13997	6.8939090557e-07			
13998	6.8944090557e-07			
13999	6.8949090557e-07			
14000	6.8954090557e-07			
14001	6.8959090557e-07			
14002	6.8964090557e-07			
14003	6.8969090557e-07			
14004	6.8974090557e-07			
14005	6.8979090557e-07			
14006	6.8984090557e-07			
14007	6.8989090557e-07			
14008	6.8994090557e-07			
14009	6.8999090557e-07			
14010	6.9004090557e-07			
14011	6.9009090557e-07			
14012	6.9014090557e-07			
14013	6.9019090557e-07			
14014	6.9024090557e-07			
14015	6.9029090557e-07			
14016	6.9034090557e-07			
14017	6.9039090557e-07			
14018	6.9044090557e-07			
14019	6.9049090557e-07			
14020	6.9054090557e-07			
14021	6.9059090557e-07			
14022	6.9064090557e-07			
14023	6.9069090557e-07			
14024	6.9074090557e-07			
14025	6.9079090557e-07			
14026	6.9084090557e-07			
14027	6.9089090557e-07			
14028	6.9094090557e-07			
14029	6.9099090557e-07			
14030	6.9104090557e-07			
14031	6.9109090557e-07			
14032	6.9114090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
14033	6.9119090557e-07			
14034	6.9124090557e-07			
14035	6.9129090557e-07			
14036	6.9134090557e-07			
14037	6.9139090557e-07			
14038	6.9144090557e-07			
14039	6.9149090557e-07			
14040	6.9154090557e-07			
14041	6.9159090557e-07			
14042	6.9164090557e-07			
14043	6.9169090557e-07			
14044	6.9174090557e-07			
14045	6.9179090557e-07			
14046	6.9184090557e-07			
14047	6.9189090557e-07			
14048	6.9194090557e-07			
14049	6.9199090557e-07			
14050	6.9204090557e-07			
14051	6.9209090557e-07			
14052	6.9214090557e-07			
14053	6.9219090557e-07			
14054	6.9224090557e-07			
14055	6.9229090557e-07			
14056	6.9234090557e-07			
14057	6.9239090557e-07			
14058	6.9244090557e-07			
14059	6.9249090557e-07			
14060	6.9254090557e-07			
14061	6.9259090557e-07			
14062	6.9264090557e-07			
14063	6.9269090557e-07			
14064	6.9274090557e-07			
14065	6.9279090557e-07			
14066	6.9284090557e-07			
14067	6.9289090557e-07			
14068	6.9294090557e-07			
14069	6.9299090557e-07			
14070	6.9304090557e-07			
14071	6.9309090557e-07			
14072	6.9314090557e-07			
14073	6.9319090557e-07			
14074	6.9324090557e-07			
14075	6.9329090557e-07			
14076	6.9334090557e-07			
14077	6.9339090557e-07			
14078	6.9344090557e-07			
14079	6.9349090557e-07			
14080	6.9354090557e-07			
14081	6.9359090557e-07			
14082	6.9364090557e-07			
14083	6.9369090557e-07			
14084	6.9374090557e-07			
14085	6.9379090557e-07			
14086	6.9384090557e-07			
14087	6.9389090557e-07			
14088	6.9394090557e-07			
14089	6.9399090557e-07			
14090	6.9404090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
14091	6.9409090557e-07			
14092	6.9414090557e-07			
14093	6.9419090557e-07			
14094	6.9424090557e-07			
14095	6.9429090557e-07			
14096	6.9434090557e-07			
14097	6.9439090557e-07			
14098	6.9444090557e-07			
14099	6.9449090557e-07			
14100	6.9454090557e-07			
14101	6.9459090557e-07			
14102	6.9464090557e-07			
14103	6.9469090557e-07			
14104	6.9474090557e-07			
14105	6.9479090557e-07			
14106	6.9484090557e-07			
14107	6.9489090557e-07			
14108	6.9494090557e-07			
14109	6.9499090557e-07			
14110	6.9504090557e-07			
14111	6.9509090557e-07			
14112	6.9514090557e-07			
14113	6.9519090557e-07			
14114	6.9524090557e-07			
14115	6.9529090557e-07			
14116	6.9534090557e-07			
14117	6.9539090557e-07			
14118	6.9544090557e-07			
14119	6.9549090557e-07			
14120	6.9554090557e-07			
14121	6.9559090557e-07			
14122	6.9564090557e-07			
14123	6.9569090557e-07			
14124	6.9574090557e-07			
14125	6.9579090557e-07			
14126	6.9584090557e-07			
14127	6.9589090557e-07			
14128	6.9594090557e-07			
14129	6.9599090557e-07			
14130	6.9604090557e-07			
14131	6.9609090557e-07			
14132	6.9614090557e-07			
14133	6.9619090557e-07			
14134	6.9624090557e-07			
14135	6.9629090557e-07			
14136	6.9634090557e-07			
14137	6.9639090557e-07			
14138	6.9644090557e-07			
14139	6.9649090557e-07			
14140	6.9654090557e-07			
14141	6.9659090557e-07			
14142	6.9664090557e-07			
14143	6.9669090557e-07			
14144	6.9674090557e-07			
14145	6.9679090557e-07			
14146	6.9684090557e-07			
14147	6.9689090557e-07			
14148	6.9694090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
14149	6.9699090557e-07			
14150	6.9704090557e-07			
14151	6.9709090557e-07			
14152	6.9714090557e-07			
14153	6.9719090557e-07			
14154	6.9724090557e-07			
14155	6.9729090557e-07			
14156	6.9734090557e-07			
14157	6.9739090557e-07			
14158	6.9744090557e-07			
14159	6.9749090557e-07			
14160	6.9754090557e-07			
14161	6.9759090557e-07			
14162	6.9764090557e-07			
14163	6.9769090557e-07			
14164	6.9774090557e-07			
14165	6.9779090557e-07			
14166	6.9784090557e-07			
14167	6.9789090557e-07			
14168	6.9794090557e-07			
14169	6.9799090557e-07			
14170	6.9804090557e-07			
14171	6.9809090557e-07			
14172	6.9814090557e-07			
14173	6.9819090557e-07			
14174	6.9824090557e-07			
14175	6.9829090557e-07			
14176	6.9834090557e-07			
14177	6.9839090557e-07			
14178	6.9844090557e-07			
14179	6.9849090557e-07			
14180	6.9854090557e-07			
14181	6.9859090557e-07			
14182	6.9864090557e-07			
14183	6.9869090557e-07			
14184	6.9874090557e-07			
14185	6.9879090557e-07			
14186	6.9884090557e-07			
14187	6.9889090557e-07			
14188	6.9894090557e-07			
14189	6.9899090557e-07			
14190	6.9904090557e-07			
14191	6.9909090557e-07			
14192	6.9914090557e-07			
14193	6.9919090557e-07			
14194	6.9924090557e-07			
14195	6.9929090557e-07			
14196	6.9934090557e-07			
14197	6.9939090557e-07			
14198	6.9944090557e-07			
14199	6.9949090557e-07			
14200	6.9954090557e-07			
14201	6.9959090557e-07			
14202	6.9964090557e-07			
14203	6.9969090557e-07			
14204	6.9974090557e-07			
14205	6.9979090557e-07			
14206	6.9984090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
14207	6.9989090557e-07			
14208	6.9994090557e-07			
14209	6.9999090557e-07			
14210	7.0004090557e-07			
14211	7.0009090557e-07			
14212	7.0014090557e-07			
14213	7.0019090557e-07			
14214	7.0024090557e-07			
14215	7.0029090557e-07			
14216	7.0034090557e-07			
14217	7.0039090557e-07			
14218	7.0044090557e-07			
14219	7.0049090557e-07			
14220	7.0054090557e-07			
14221	7.0059090557e-07			
14222	7.0064090557e-07			
14223	7.0069090557e-07			
14224	7.0074090557e-07			
14225	7.0079090557e-07			
14226	7.0084090557e-07			
14227	7.0089090557e-07			
14228	7.0094090557e-07			
14229	7.0099090557e-07			
14230	7.0104090557e-07			
14231	7.0109090557e-07			
14232	7.0114090557e-07			
14233	7.0119090557e-07			
14234	7.0124090557e-07			
14235	7.0129090557e-07			
14236	7.0134090557e-07			
14237	7.0139090557e-07			
14238	7.0144090557e-07			
14239	7.0149090557e-07			
14240	7.0154090557e-07			
14241	7.0159090557e-07			
14242	7.0164090557e-07			
14243	7.0169090557e-07			
14244	7.0174090557e-07			
14245	7.0179090557e-07			
14246	7.0184090557e-07			
14247	7.0189090557e-07			
14248	7.0194090557e-07			
14249	7.0199090557e-07			
14250	7.0204090557e-07			
14251	7.0209090557e-07			
14252	7.0214090557e-07			
14253	7.0219090557e-07			
14254	7.0224090557e-07			
14255	7.0229090557e-07			
14256	7.0234090557e-07			
14257	7.0239090557e-07			
14258	7.0244090557e-07			
14259	7.0249090557e-07			
14260	7.0254090557e-07			
14261	7.0259090557e-07			
14262	7.0264090557e-07			
14263	7.0269090557e-07			
14264	7.0274090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
14265	7.0279090557e-07			
14266	7.0284090557e-07			
14267	7.0289090557e-07			
14268	7.0294090557e-07			
14269	7.0299090557e-07			
14270	7.0304090557e-07			
14271	7.0309090557e-07			
14272	7.0314090557e-07			
14273	7.0319090557e-07			
